,126,111,191,327,319,139,315,99,400,8,321,424,492,24,484,420,205,137,84,476
868.00_WA,17.098095087022458,17.142964256645673,17.197286217788363,17.21653929134846,17.22649776858584,17.511372115738148,17.38762303121968,17.441356548209352,17.5534552075394,17.562651824952525,17.627227137303723,17.629404139707653,17.616496111920423,17.512645938658476,17.857995109003156,17.703671549199655,17.701520011489684,17.66305903313193,17.715381960328028,17.986151373904583
869.00_WA,17.023402689486808,17.080195199367857,17.14315896435259,17.173488870403432,17.158144255479286,17.457893054827423,17.33229575463833,17.390009717999515,17.506974618976646,17.509919730588337,17.55106410668902,17.572802555276038,17.55004056711981,17.4625791758562,17.755862416454363,17.655364029049363,17.660562238457473,17.614118826173584,17.666683878624312,17.891995146479005
870.00_WA,16.993437024810415,17.051216706419048,17.110181261688744,17.152962187273225,17.134973367737288,17.410542490185996,17.29589882644232,17.350546187821134,17.46454163140392,17.45111455450861,17.502289735136536,17.533529409578136,17.517924871520663,17.42697740092427,17.70660610330817,17.612730040100473,17.636977627672252,17.574560686206183,17.62206384080394,17.83845583730983
871.00_WA,16.86895780034031,16.923767288995062,16.97700165925604,17.035051259384474,16.9861923446444,17.270589523773598,17.17030265381708,17.22359331863477,17.3234976886035,17.331380722244624,17.363306175105354,17.407764857767013,17.398917817873635,17.308867572029577,17.563017315091656,17.500238462915615,17.51667994355771,17.43884976757289,17.50316041360771,17.714156674602485
872.00_WA,16.817383414751788,16.876021169674274,16.93508286986533,16.985992905734708,16.92681180318655,17.206093633250617,17.119382403086902,17.170395424778043,17.262174526304335,17.274174955614622,17.300230709907538,17.344720185135344,17.34205112114919,17.262596276005084,17.512515692592793,17.45076097061022,17.443992065168636,17.375306887608655,17.445288839499046,17.672764557805735
873.00_WA,16.742673314739548,16.803384137294437,16.868871415097864,16.922339692687427,16.84711636577066,17.113249249987174,17.048521259556825,17.09961466995998,17.185789529507257,17.205720784427413,17.2264469056961,17.270401731667448,17.274932813235804,17.200177117400024,17.456954223998167,17.397403640462862,17.35854091196866,17.303688342878974,17.375838552698383,17.618139766146935
874.00_WA,16.629709472593234,16.691111055263605,16.756597034583407,16.81427323175377,16.740158424486587,16.967424992632886,16.95119445027199,17.010357652091045,17.092090533099142,17.10326577227432,17.139966849474316,17.186516063999814,17.18470545387332,17.091519078021634,17.36389411170928,17.29577176327666,17.219942610237233,17.20817957661165,17.29020023590574,17.496494726196833
875.00_WA,16.51241037058399,16.582713557776145,16.649666077627874,16.703367016865865,16.628624890514175,16.846759674140504,16.852858907700497,16.91356561803166,17.005767368563244,17.02181609257904,17.051504259019474,17.10053429126058,17.09000726471076,17.00228086563146,17.28179066962187,17.220645146803697,17.118290946209974,17.127717688165717,17.203719474185938,17.410069872351848
876.00_WA,16.365683141168866,16.449691589900056,16.515764219835855,16.525819502782547,16.501028379073254,16.698463938406757,16.731383124616745,16.781196428142298,16.88261587900334,16.910856425918553,16.943135466442733,16.985113404407198,16.985440148719405,16.895532455401874,17.172624233565777,17.121806804378345,17.001462884417087,17.023316760736613,17.07425567841971,17.302485715722124
877.00_WA,16.162690040590014,16.22956367668842,16.322324406541025,16.33501067077259,16.29160366223836,16.49729801549835,16.528981738494206,16.596943328704825,16.680505715154865,16.715665892333202,16.75088733279476,16.793706127022244,16.788787915801,16.695706590400587,16.943407976723215,16.928118193323765,16.7984311890649,16.83318997518922,16.867667139338064,17.099227680005
878.00_WA,16.122128718508918,16.18509270333926,16.2746440550228,16.28942195168507,16.244549773998592,16.443600691665345,16.480247765040787,16.54495355290225,16.639553849925402,16.669296477416808,16.703022843540257,16.748391096809765,16.73680396376347,16.644196094723632,16.9045587479348,16.884201486728593,16.741556077422374,16.79099415060178,16.822250867282754,17.054497487816107
879.00_WA,16.06572920897661,16.137719820097423,16.215057383918847,16.239114874356297,16.192319985597095,16.387173912934788,16.410941160133113,16.468722446797265,16.569102327345124,16.59951141879778,16.639104495332163,16.681983665593947,16.677158124691868,16.580201317127006,16.851654726911114,16.823787753483508,16.691689913581726,16.732582255983118,16.756845520083022,16.983848401434955
880.00_WA,15.890349112145675,15.963101241314197,16.034693857236977,16.063845799720742,16.015775513210485,16.18944192108425,16.16945624968053,16.24052380006099,16.401663178188997,16.376916834797925,16.474425227512924,16.46912555352724,16.496677817824658,16.416390337686924,16.68582786744048,16.664080352546684,16.52364137888906,16.560179868396204,16.596252169773233,16.76380163716572
881.00_WA,15.806843189292021,15.877262641920506,15.949713402831698,15.978289126132413,15.936564585861419,16.098076147325745,16.067573920615594,16.118175621504065,16.318020053154516,16.275630297582687,16.3891372787199,16.366412074690892,16.40583176990321,16.32763375950345,16.606909327455103,16.578429934225245,16.450226404120198,16.467597779688234,16.50984472374082,16.664237693829982
882.00_WA,15.622401940603748,15.689231218829903,15.74875048513366,15.76075917820367,15.730515476406897,15.854890330360394,15.907375292729963,15.925569333710108,16.136531998604543,16.107713445926215,16.215230164340404,16.20260871631791,16.24206848963532,16.15615827383413,16.430941433937075,16.400177125627998,16.273875212356952,16.224879423932432,16.329688190401487,16.51258120223251
883.00_WA,15.534930075664043,15.609470874681177,15.670488453497061,15.669621603193763,15.644249548699062,15.78092744544071,15.820877286457401,15.847778122408627,16.037183806333044,16.021490309957834,16.124919160657846,16.119101158155694,16.15639111036673,16.076368056694626,16.343755948321515,16.306066643455647,16.166014257443095,16.146578775533655,16.24704155801169,16.424758546257955
884.00_WA,15.260553706694186,15.337715201193546,15.387583332767939,15.372821779781365,15.381405931840677,15.536326339446148,15.564302981821783,15.59517667337086,15.757335228770398,15.764388472273568,15.868667652125623,15.868592138639405,15.910483105455945,15.826825837641948,16.108012552900544,16.047359341942244,15.901949745991919,15.906389963951499,15.994428281698445,16.171045717910538
885.00_WA,14.962242054536814,15.03757627729145,15.069497486934582,15.105898192266405,15.097704284062969,15.246439652602248,15.253603839232932,15.299371436445426,15.56799906444467,15.480041333825831,15.515452991454158,15.565314065069725,15.623054952895952,15.541173183502156,15.831120393421056,15.749415076345004,15.691500090620002,15.625615299857438,15.710523558250026,15.983247471322569
886.00_WA,14.828960268871274,14.912028801737504,14.945559354408564,14.983943120088554,14.962466592507798,15.115989020471309,15.134896410277019,15.176683171271995,15.431605389834088,15.352552663439141,15.403848887778807,15.40140922568854,15.47254454679482,15.421114294987317,15.700364409311751,15.618895476559985,15.559680291021238,15.493427348015933,15.576196337761695,15.846281446529007
887.00_WA,14.778910853143936,14.862107082718339,14.895175915335491,14.933417500746827,14.917223486145694,15.055543155689186,15.09000455713079,15.128675060594437,15.384264278005764,15.302079214173371,15.350275237896831,15.36202227943839,15.428950556105512,15.372962853905733,15.643963573779123,15.55681511026343,15.498747794536836,15.440995483660705,15.525543930853864,15.784596903006394
888.00_WA,14.696794471483962,14.778528803642335,14.815676732786336,14.853557822094286,14.83466625191608,14.976521756538501,15.013957500343189,15.051133880228218,15.286074733752017,15.217247003978521,15.27030954999962,15.290431009158722,15.35328182644244,15.291358335467836,15.521108729239637,15.45670325169291,15.394634397765387,15.364138876289251,15.449544984201257,15.661881667895559
889.00_WA,14.471736685997403,14.562885020340271,14.591075465415557,14.630129457906827,14.617186256903342,14.756891436427388,14.80438516807135,14.838741221490716,15.049544073853387,14.998552590821015,15.049276220731054,15.075298969420519,15.135755643298618,15.083218738831293,15.304692807358487,15.238091972332565,15.183380050300977,15.148976329628082,15.227062647085834,15.430327614308247
890.00_WA,14.285281358253256,14.379454291600617,14.399675740163016,14.440884609117152,14.440260531245576,14.544495328836307,14.612845743397198,14.640572740546808,14.840892004467557,14.80612423280758,14.849985885121493,14.878047894740781,14.943358971776206,14.887432516226905,15.08549154716674,15.044208196924503,14.985735007309922,14.952024993518677,15.038523101781479,15.204966065104834
891.00_WA,14.122935201746014,14.21667545519549,14.24048001183426,14.2795528903265,14.284661840066159,14.37399582584358,14.451425881864433,14.474406939985876,14.701512717750802,14.636220440527802,14.681435804998072,14.704310910009626,14.764758703213973,14.716661690555224,14.890178042726523,14.868970485874213,14.83327681030819,14.775117494100561,14.861363709672057,15.03443894661086
892.00_WA,13.986259211406166,14.078372314378221,14.09270663542081,14.131802339089994,14.146987854082322,14.234249040153173,14.30737355118376,14.324043392151951,14.562829517879836,14.479494054883858,14.523110924189442,14.548160684373109,14.60428292030311,14.565969691760984,14.687048405489444,14.712203095299158,14.692566832697157,14.620722686707898,14.713577689738388,14.845452841055529
893.00_WA,13.813528766575184,13.911994875392782,13.928384044079058,13.958688002225992,13.981734914427571,14.064094555552586,14.154421749190133,14.158330606028759,14.38720962909379,14.297221185552273,14.309500457777673,14.380201541836199,14.437529810933139,14.386143285837935,14.505642024622514,14.513211101362792,14.54004957769442,14.443779821608047,14.542401781141528,14.698060718503674
894.00_WA,13.657020968570796,13.75049850746073,13.760459175352969,13.789217358177208,13.823354154424756,13.895846076633363,13.99197886364597,13.995736041090375,14.16035321502906,14.125437907377595,14.148285019938118,14.211882266222235,14.267886221190878,14.217991203459075,14.312036414312177,14.342199499667716,14.391729139463767,14.268301600324046,14.376683712951092,14.48043285483404
895.00_WA,13.534358621128122,13.632771569820687,13.631662666734469,13.671157133760676,13.677401568290636,13.776177202394022,13.869794149499842,13.868824693465406,14.008170341068695,13.99013889747534,14.02427732347251,14.081390814721027,14.122789525996494,14.092975895671646,14.175410436158295,14.213152814077628,14.280737560835744,14.143017663468656,14.225334336912622,14.334769373375723
896.00_WA,13.418737352821399,13.516176956295816,13.506890652734477,13.554264210320822,13.547508237211334,13.654416013782646,13.745975228027755,13.74514058423786,13.792090912782973,13.85751783479868,13.888483005076976,13.946315731728529,13.981995177288853,13.97494909560495,14.045900130083199,14.078118706255767,14.175473092267673,14.015263350686206,14.079310913162738,14.173425441174883
897.00_WA,13.296821467275407,13.39470837715078,13.373026764036668,13.415177181884824,13.438570361352294,13.533951445045295,13.62492657226276,13.616963411962617,13.61168009842077,13.723577659972953,13.770175662596836,13.819775935209973,13.866557117025831,13.861848411110207,13.917549682544541,13.94986976710061,14.067864907839976,13.89831970999291,13.955032462744438,14.023232306092218
898.00_WA,13.171987837458515,13.269291122144041,13.236502415561079,13.290736040423857,13.301624975012505,13.418027913752223,13.490069816103066,13.488308887716467,13.500933916764806,13.59591462484002,13.647705645637965,13.648640015857431,13.738093900975327,13.745026090588086,13.784185330956774,13.827523178491708,13.916945378498447,13.757019848004761,13.829936920484963,13.910662675496946
899.00_WA,13.040742202951405,13.149798263810377,13.096841721863798,13.164648132017764,13.175909333401664,13.280891559210305,13.342831636841149,13.35268028021598,13.380445648929312,13.4668239147855,13.517224201589942,13.508140301881625,13.552334343214271,13.624962453803438,13.637006061833898,13.685715998428607,13.766168706225011,13.558842457899827,13.696324235256643,13.799973071671157
900.00_WA,12.967045425052202,13.078208862660262,13.021020048122132,13.090996719069905,13.102788627017407,13.205861045856459,13.277398124944957,13.282026202109146,13.305755258082922,13.391560685713765,13.44450419622561,13.438435328722475,13.474891225752913,13.55857250331161,13.562188084555004,13.617090316107399,13.703161148150334,13.478519695954388,13.628265768977986,13.701629075368311
