,126,111,191,327,319,139,315,99,400,8,321,424,492,24,484,420,205,137,84,476
916.00_WA,11.23368845,11.34807867,11.29355313,11.44831063,11.39752311,11.47249491,11.5128309,11.59284283,11.61363687,11.68984276,11.75165982,11.76731919,11.76608451,11.77827069,11.8680878,11.91131072,11.87686599,11.90096087,11.99871809,11.89485681
917.00_WA,11.20747876,11.32162095,11.26803739,11.415913,11.36421363,11.44688385,11.48715971,11.5641694,11.58672248,11.66316257,11.72351212,11.73991412,11.73856779,11.75193392,11.8404426,11.88354042,11.84629258,11.8755038,11.97128522,11.86568277
918.00_WA,11.07467473,11.19040949,11.1359765,11.28369768,11.23479085,11.31826851,11.35929429,11.43656293,11.45835115,11.53582051,11.59484963,11.6126016,11.61181392,11.62913295,11.71476697,11.75872865,11.72424996,11.7573456,11.84989189,11.75042007
919.00_WA,10.9394451,11.05546579,10.99901746,11.14403144,11.09930889,11.18047731,11.22305271,11.30001605,11.32408915,11.39639575,11.45431579,11.47607693,11.47648734,11.49798788,11.57635986,11.61994855,11.58816032,11.63054348,11.71641472,11.62744995
920.00_WA,10.78176791,10.89863425,10.84343431,10.98005433,10.94359738,11.0257567,11.0682658,11.14791564,11.1700256,11.24387266,11.30012328,11.32036594,11.32236613,11.34945972,11.42453832,11.46777543,11.44117227,11.48801364,11.56667998,11.4871615
921.00_WA,10.65062526,10.76811601,10.71547977,10.84998904,10.81360112,10.90130067,10.94371912,11.02208531,11.04284564,11.11628319,11.17431073,11.19303127,11.19762823,11.22932799,11.29732985,11.34393802,11.32271267,11.37341006,11.44717196,11.37620705
922.00_WA,10.55152142,10.66955908,10.62001673,10.75216023,10.71778063,10.80353022,10.84906833,10.9270627,10.94686254,11.01796557,11.07416215,11.09581461,11.10107157,11.13547312,11.2022405,11.24906441,11.23166732,11.28506585,11.35339497,11.29064731
923.00_WA,10.36495967,10.48475572,10.4373845,10.56505763,10.53330887,10.62274416,10.66833532,10.7458794,10.76281966,10.83538959,10.88866326,10.91174162,10.9169411,10.95903794,11.02084702,11.06764023,11.05765871,11.11391287,11.17443354,11.12486958
924.00_WA,10.20827257,10.32900521,10.28454831,10.4069651,10.37905643,10.47068804,10.5169028,10.5934871,10.60744304,10.68021665,10.73104046,10.75485763,10.76121119,10.8111506,10.86638536,10.91458454,10.91182333,10.97169285,11.02291514,10.98798899
925.00_WA,10.07613787,10.19380638,10.15527591,10.26825,10.24911614,10.33785215,10.38527071,10.45896774,10.46250204,10.53804897,10.58765047,10.61285918,10.61818288,10.67784198,10.72221676,10.772516,10.78212856,10.83836308,10.88020682,10.86102361
